Time(s), Amplitude
0.0000, 0.00000000
0.0000, 0.00000001
0.0000, 0.00000002
0.0000, 0.00000003
0.0000, 0.00000005
0.0000, 0.00000008
0.0000, 0.00000012
0.0000, 0.00000017
0.0000, 0.00000023
0.0000, 0.00000029
0.0000, 0.00000036
0.0000, 0.00000043
0.0000, 0.00000052
0.0000, 0.00000061
0.0000, 0.00000071
0.0000, 0.00000081
0.0000, 0.00000092
0.0000, 0.00000103
0.0000, 0.00000114
0.0000, 0.00000126
0.0000, 0.00000139
0.0000, 0.00000151
0.0000, 0.00000165
0.0000, 0.00000178
0.0000, 0.00000193
0.0000, 0.00000207
0.0000, 0.00000223
0.0000, 0.00000239
0.0000, 0.00000256
0.0000, 0.00000274
0.0000, 0.00000291
0.0000, 0.00000309
0.0000, 0.00000327
0.0000, 0.00000346
0.0000, 0.00000365
0.0000, 0.00000385
0.0000, 0.00000405
0.0000, 0.00000425
0.0000, 0.00000446
0.0000, 0.00000467
0.0000, 0.00000488
0.0000, 0.00000509
0.0000, 0.00000530
0.0000, 0.00000551
0.0000, 0.00000573
0.0000, 0.00000596
0.0000, 0.00000619
0.0000, 0.00000642
0.0000, 0.00000666
0.0000, 0.00000690
0.0000, 0.00000715
0.0000, 0.00000739
0.1000, 0.00000764
0.1000, 0.00000789
0.1000, 0.00000814
0.1000, 0.00000840
0.1000, 0.00000865
0.1000, 0.00000891
0.1000, 0.00000917
0.1000, 0.00000944
0.1000, 0.00000970
0.1000, 0.00000998
0.1000, 0.00001025
0.1000, 0.00001053
0.1000, 0.00001081
0.1000, 0.00001108
0.1000, 0.00001136
0.1000, 0.00001164
0.1000, 0.00001192
0.1000, 0.00001221
0.1000, 0.00001249
0.1000, 0.00001278
0.1000, 0.00001307
0.1000, 0.00001336
0.1000, 0.00001365
0.1000, 0.00001394
0.1000, 0.00001423
0.1000, 0.00001452
0.1000, 0.00001480
0.1000, 0.00001508
0.1000, 0.00001536
0.1000, 0.00001564
0.1000, 0.00001592
0.1000, 0.00001620
0.1000, 0.00001648
0.1000, 0.00001676
0.1000, 0.00001703
0.1000, 0.00001731
0.1000, 0.00001758
0.1000, 0.00001786
0.1000, 0.00001814
0.1000, 0.00001842
0.1000, 0.00001870
0.1000, 0.00001899
0.1000, 0.00001927
0.1000, 0.00001956
0.1000, 0.00001984
0.1000, 0.00002013
0.1000, 0.00002041
0.1000, 0.00002069
0.1000, 0.00002096
0.1000, 0.00002123
0.1000, 0.00002150
0.1000, 0.00002177
0.1000, 0.00002204
0.1000, 0.00002230
0.1000, 0.00002257
0.1000, 0.00002284
0.1000, 0.00002310
0.1000, 0.00002337
0.1000, 0.00002364
0.1000, 0.00002391
0.1000, 0.00002417
0.1000, 0.00002443
0.1000, 0.00002469
0.1000, 0.00002494
0.1000, 0.00002520
0.1000, 0.00002545
0.1000, 0.00002569
0.1000, 0.00002594
0.1000, 0.00002618
0.1000, 0.00002642
0.1000, 0.00002666
0.1000, 0.00002690
0.1000, 0.00002714
0.1000, 0.00002738
0.1000, 0.00002761
0.1000, 0.00002784
0.1000, 0.00002808
0.1000, 0.00002831
0.1000, 0.00002855
0.1000, 0.00002879
0.1000, 0.00002903
0.1000, 0.00002927
0.1000, 0.00002951
0.1000, 0.00002975
0.1000, 0.00002999
0.1000, 0.00003023
0.1000, 0.00003047
0.1000, 0.00003070
0.1000, 0.00003094
0.1000, 0.00003117
0.1000, 0.00003140
0.1000, 0.00003162
0.1000, 0.00003184
0.1000, 0.00003206
0.1000, 0.00003228
0.1000, 0.00003249
0.1000, 0.00003270
0.1000, 0.00003290
0.1000, 0.00003310
0.1000, 0.00003331
0.2000, 0.00003351
0.2000, 0.00003371
0.2000, 0.00003391
0.2000, 0.00003411
0.2000, 0.00003432
0.2000, 0.00003452
0.2000, 0.00003472
0.2000, 0.00003492
0.2000, 0.00003512
0.2000, 0.00003532
0.2000, 0.00003551
0.2000, 0.00003570
0.2000, 0.00003589
0.2000, 0.00003607
0.2000, 0.00003625
0.2000, 0.00003642
0.2000, 0.00003659
0.2000, 0.00003675
0.2000, 0.00003691
0.2000, 0.00003708
0.2000, 0.00003724
0.2000, 0.00003740
0.2000, 0.00003756
0.2000, 0.00003771
0.2000, 0.00003786
0.2000, 0.00003801
0.2000, 0.00003816
0.2000, 0.00003830
0.2000, 0.00003845
0.2000, 0.00003860
0.2000, 0.00003875
0.2000, 0.00003889
0.2000, 0.00003904
0.2000, 0.00003919
0.2000, 0.00003934
0.2000, 0.00003949
0.2000, 0.00003963
0.2000, 0.00003979
0.2000, 0.00003994
0.2000, 0.00004010
0.2000, 0.00004025
0.2000, 0.00004040
0.2000, 0.00004055
0.2000, 0.00004070
0.2000, 0.00004086
0.2000, 0.00004101
0.2000, 0.00004116
0.2000, 0.00004131
0.2000, 0.00004146
0.2000, 0.00004160
0.2000, 0.00004174
0.2000, 0.00004188
0.2000, 0.00004202
0.2000, 0.00004215
0.2000, 0.00004228
0.2000, 0.00004241
0.2000, 0.00004253
0.2000, 0.00004265
0.2000, 0.00004276
0.2000, 0.00004287
0.2000, 0.00004297
0.2000, 0.00004307
0.2000, 0.00004316
0.2000, 0.00004326
0.2000, 0.00004335
0.2000, 0.00004344
0.2000, 0.00004352
0.2000, 0.00004361
0.2000, 0.00004370
0.2000, 0.00004379
0.2000, 0.00004387
0.2000, 0.00004396
0.2000, 0.00004404
0.2000, 0.00004413
0.2000, 0.00004422
0.2000, 0.00004430
0.2000, 0.00004438
0.2000, 0.00004446
0.2000, 0.00004454
0.2000, 0.00004462
0.2000, 0.00004469
0.2000, 0.00004477
0.2000, 0.00004484
0.2000, 0.00004490
0.2000, 0.00004497
0.2000, 0.00004503
0.2000, 0.00004510
0.2000, 0.00004517
0.2000, 0.00004524
0.2000, 0.00004530
0.2000, 0.00004537
0.2000, 0.00004543
0.2000, 0.00004549
0.2000, 0.00004556
0.2000, 0.00004562
0.2000, 0.00004568
0.3000, 0.00004574
0.3000, 0.00004580
0.3000, 0.00004586
0.3000, 0.00004592
0.3000, 0.00004598
0.3000, 0.00004605
0.3000, 0.00004611
0.3000, 0.00004617
0.3000, 0.00004623
0.3000, 0.00004629
0.3000, 0.00004635
0.3000, 0.00004640
0.3000, 0.00004646
0.3000, 0.00004652
0.3000, 0.00004658
0.3000, 0.00004664
0.3000, 0.00004670
0.3000, 0.00004676
0.3000, 0.00004682
0.3000, 0.00004688
0.3000, 0.00004694
0.3000, 0.00004701
0.3000, 0.00004707
0.3000, 0.00004714
0.3000, 0.00004721
0.3000, 0.00004727
0.3000, 0.00004734
0.3000, 0.00004740
0.3000, 0.00004747
0.3000, 0.00004754
0.3000, 0.00004760
0.3000, 0.00004767
0.3000, 0.00004773
0.3000, 0.00004780
0.3000, 0.00004787
0.3000, 0.00004794
0.3000, 0.00004800
0.3000, 0.00004808
0.3000, 0.00004815
0.3000, 0.00004822
0.3000, 0.00004829
0.3000, 0.00004835
0.3000, 0.00004841
0.3000, 0.00004847
0.3000, 0.00004853
0.3000, 0.00004858
0.3000, 0.00004864
